91.600000,91.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-400-st_minprio-2-st_priocalc-height,91.0,91.0,92.0,91.0,92.0,93.0,92.0,92.0,91.0,91.0
55.950000,56.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-300-st_minprio-2-st_priocalc-size,55.0,55.0,56.0,56.0,56.0,57.0,56.0,57.0,56.0,55.5
93.400000,93.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-100-st_minprio-3-st_priocalc-size,93.0,93.0,94.0,93.0,94.0,94.0,94.0,93.0,93.0,93.0
49.100000,49.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1800-st_minprio-5-st_priocalc-height,48.0,49.0,49.0,49.0,50.0,50.0,49.0,50.0,49.0,48.0
33.700000,34.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-400-st_minprio-1-st_priocalc-size,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0
51.500000,51.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1400-st_minprio-3-st_priocalc-size,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0
195.300000,195.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-400-st_minprio-5-st_priocalc-height,195.0,194.0,196.0,190.0,196.0,199.0,198.0,195.0,196.0,194.0
33.600000,34.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1500-st_minprio-1-st_priocalc-size,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0
45.000000,45.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-2000-st_minprio-3-st_priocalc-size,45.0,44.0,45.0,45.0,46.0,45.0,45.0,46.0,45.0,44.0
40.200000,40.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1100-st_minprio-1-st_priocalc-height,40.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0
97.600000,97.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-600-st_minprio-3-st_priocalc-height,97.0,98.0,97.0,97.0,99.0,98.0,99.0,98.0,97.0,96.0
48.800000,49.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1800-st_minprio-4-st_priocalc-height,48.0,48.0,49.0,49.0,50.0,49.0,49.0,49.0,49.0,48.0
73.800000,74.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-700-st_minprio-5-st_priocalc-size,73.0,74.0,74.0,73.0,74.0,74.0,75.0,75.0,73.0,73.0
90.700000,90.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-200-st_minprio-4-st_priocalc-size,90.0,90.0,91.0,90.0,92.0,92.0,91.0,91.0,90.0,90.0
35.100000,35.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1500-st_minprio-2-st_priocalc-size,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
41.700000,42.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-300-st_minprio-1-st_priocalc-height,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0
37.700000,38.000000,SimpleGumtree-st_minprio-1-st_priocalc-height,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0
39.000000,39.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-500-st_minprio-2-st_priocalc-size,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
93.400000,93.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-800-st_minprio-5-st_priocalc-height,93.0,93.0,93.0,92.0,95.0,95.0,96.0,94.0,93.0,90.0
53.000000,53.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1400-st_minprio-4-st_priocalc-size,52.0,53.0,53.0,53.0,54.0,53.0,53.0,54.0,53.0,52.0
49.400000,49.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1700-st_minprio-2-st_priocalc-height,49.0,49.0,50.0,49.0,50.0,50.0,50.0,50.0,49.0,48.0
65.050000,65.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1200-st_minprio-4-st_priocalc-height,64.0,65.0,65.0,65.0,66.0,66.0,66.0,65.0,65.0,63.5
70.800000,71.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-900-st_minprio-4-st_priocalc-size,70.0,70.0,71.0,71.0,72.0,71.0,72.0,71.0,70.0,70.0
51.600000,52.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1400-st_minprio-2-st_priocalc-height,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0
66.700000,66.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1200-st_minprio-5-st_priocalc-height,66.0,66.0,66.0,67.0,68.0,68.0,68.0,67.0,66.0,65.0
74.300000,74.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-700-st_minprio-1-st_priocalc-height,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,74.0,73.0
36.000000,36.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-2000-st_minprio-2-st_priocalc-size,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
58.900000,59.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1300-st_minprio-3-st_priocalc-height,58.0,58.0,59.0,59.0,60.0,60.0,59.0,59.0,59.0,58.0
41.100000,41.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-200-st_minprio-1-st_priocalc-size,41.0,40.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0
35.100000,35.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1500-st_minprio-1-st_priocalc-height,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
99.300000,99.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-700-st_minprio-4-st_priocalc-height,99.0,99.0,99.0,98.0,100.0,101.0,101.0,100.0,98.0,98.0
90.700000,90.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-300-st_minprio-5-st_priocalc-size,90.0,90.0,91.0,90.0,92.0,92.0,91.0,91.0,90.0,90.0
98.600000,98.500000,ClassicGumtree-bu_minsim-0.4-bu_minsize-600-st_minprio-3-st_priocalc-height,98.0,99.0,98.0,98.0,100.0,99.0,100.0,99.0,98.0,97.0
53.900000,54.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1500-st_minprio-5-st_priocalc-height,53.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,53.0
36.400000,36.000000,ClassicGumtree-bu_minsim-0.3-bu_minsize-700-st_minprio-2-st_priocalc-size,36.0,36.0,37.0,37.0,36.0,37.0,36.0,37.0,36.0,36.0
127.900000,128.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-300-st_minprio-3-st_priocalc-size,127.0,128.0,128.0,126.0,129.0,129.0,129.0,128.0,128.0,127.0
71.250000,71.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-800-st_minprio-3-st_priocalc-size,70.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,71.0,70.5
45.600000,46.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-300-st_minprio-1-st_priocalc-height,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0
38.700000,39.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-300-st_minprio-1-st_priocalc-height,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0
36.000000,36.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1400-st_minprio-1-st_priocalc-height,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
56.300000,56.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1200-st_minprio-4-st_priocalc-size,56.0,56.0,56.0,56.0,57.0,57.0,57.0,56.0,56.0,56.0
51.200000,51.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1600-st_minprio-4-st_priocalc-size,51.0,51.0,52.0,51.0,52.0,51.0,51.0,52.0,51.0,50.0
82.700000,82.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-900-st_minprio-5-st_priocalc-height,82.0,82.0,83.0,82.0,84.0,83.0,85.0,83.0,82.0,81.0
54.500000,54.500000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1300-st_minprio-4-st_priocalc-size,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0
98.700000,98.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-700-st_minprio-4-st_priocalc-height,98.0,99.0,98.0,98.0,100.0,100.0,100.0,99.0,98.0,97.0
35.600000,36.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1700-st_minprio-1-st_priocalc-size,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0
33.500000,33.500000,HybridGumtree-bu_minsize-1300-st_minprio-2-st_priocalc-height,33.0,33.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,33.0
36.000000,36.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-2000-st_minprio-1-st_priocalc-size,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
54.000000,54.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1500-st_minprio-4-st_priocalc-height,54.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,53.0
49.700000,50.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1900-st_minprio-4-st_priocalc-height,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0
86.400000,86.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-400-st_minprio-2-st_priocalc-height,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,86.0,86.0
104.800000,105.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-700-st_minprio-4-st_priocalc-height,103.0,106.0,104.0,103.0,106.0,107.0,107.0,105.0,105.0,102.0
33.400000,33.000000,HybridGumtree-bu_minsize-1200-st_minprio-2-st_priocalc-size,33.0,33.0,34.0,34.0,33.0,34.0,33.0,34.0,33.0,33.0
82.700000,82.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-900-st_minprio-5-st_priocalc-height,82.0,82.0,83.0,82.0,84.0,83.0,85.0,83.0,82.0,81.0
33.400000,33.000000,HybridGumtree-bu_minsize-1100-st_minprio-1-st_priocalc-height,33.0,33.0,34.0,34.0,33.0,34.0,33.0,34.0,33.0,33.0
