162.500000,163.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-400-st_minprio-2-st_priocalc-height,164.0,162.0,164.0,163.0,160.0,163.0,162.0,163.0,163.0,161.0
117.800000,118.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-300-st_minprio-2-st_priocalc-size,119.0,117.0,118.0,120.0,116.0,118.0,116.0,118.0,119.0,117.0
115.400000,115.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-100-st_minprio-3-st_priocalc-size,116.0,115.0,116.0,117.0,114.0,115.0,114.0,116.0,117.0,114.0
118.900000,119.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1800-st_minprio-5-st_priocalc-height,120.0,118.0,120.0,120.0,118.0,119.0,116.0,119.0,120.0,119.0
91.900000,92.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-400-st_minprio-1-st_priocalc-size,93.0,91.0,93.0,93.0,90.0,92.0,90.0,92.0,93.0,92.0
98.200000,98.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1400-st_minprio-3-st_priocalc-size,99.0,98.0,99.0,99.0,97.0,98.0,97.0,98.0,99.0,98.0
388.700000,389.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-400-st_minprio-5-st_priocalc-height,394.0,389.0,388.0,384.0,386.0,391.0,389.0,388.0,389.0,389.0
92.600000,93.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1500-st_minprio-1-st_priocalc-size,94.0,92.0,94.0,94.0,90.0,92.0,90.0,93.0,94.0,93.0
98.500000,98.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-2000-st_minprio-3-st_priocalc-size,99.0,98.0,99.0,100.0,98.0,98.0,97.0,99.0,99.0,98.0
97.400000,98.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1100-st_minprio-1-st_priocalc-height,98.0,97.0,98.0,98.0,96.0,98.0,96.0,98.0,98.0,97.0
159.400000,160.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-600-st_minprio-3-st_priocalc-height,161.0,158.0,160.0,160.0,158.0,160.0,157.0,161.0,162.0,157.0
117.500000,117.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1800-st_minprio-4-st_priocalc-height,119.0,117.0,119.0,119.0,116.0,117.0,114.0,118.0,119.0,117.0
117.700000,118.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-700-st_minprio-5-st_priocalc-size,119.0,118.0,118.0,118.0,116.0,118.0,116.0,118.0,119.0,117.0
127.800000,128.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-200-st_minprio-4-st_priocalc-size,128.0,127.0,128.0,129.0,127.0,128.0,127.0,128.0,129.0,127.0
93.000000,93.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1500-st_minprio-2-st_priocalc-size,94.0,93.0,94.0,94.0,91.0,93.0,91.0,93.0,94.0,93.0
97.500000,98.000000,ClassicGumtree-bu_minsim-0.5-bu_minsize-300-st_minprio-1-st_priocalc-height,98.0,97.0,98.0,98.0,96.0,98.0,96.0,98.0,98.0,98.0
98.100000,98.000000,SimpleGumtree-st_minprio-1-st_priocalc-height,99.0,98.0,98.0,99.0,97.0,98.0,97.0,98.0,99.0,98.0
96.100000,96.000000,ClassicGumtree-bu_minsim-0.6-bu_minsize-500-st_minprio-2-st_priocalc-size,97.0,96.0,97.0,97.0,94.0,96.0,95.0,96.0,97.0,96.0
199.450000,199.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-800-st_minprio-5-st_priocalc-height,199.0,198.0,199.0,199.0,198.0,201.0,199.0,201.0,201.0,199.5
111.500000,111.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1400-st_minprio-4-st_priocalc-size,113.0,111.0,112.0,113.0,110.0,111.0,109.0,112.0,113.0,111.0
116.600000,116.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1700-st_minprio-2-st_priocalc-height,118.0,116.0,118.0,118.0,115.0,116.0,114.0,117.0,118.0,116.0
141.150000,141.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1200-st_minprio-4-st_priocalc-height,141.0,138.0,146.0,141.0,139.0,141.0,140.0,143.0,142.0,140.5
123.800000,124.000000,ClassicGumtree-bu_minsim-0.9-bu_minsize-900-st_minprio-4-st_priocalc-size,124.0,123.0,125.0,124.0,122.0,124.0,123.0,124.0,125.0,124.0
