229.400000,229.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-400-st_minprio-2-st_priocalc-height,229.0,228.0,230.0,229.0,230.0,231.0,231.0,229.0,229.0,228.0
197.950000,197.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-300-st_minprio-2-st_priocalc-size,196.5,196.0,198.0,196.5,200.5,200.0,201.0,198.0,197.0,196.0
211.650000,211.750000,ClassicGumtree-bu_minsim-0.1-bu_minsize-100-st_minprio-3-st_priocalc-size,211.0,210.0,212.0,210.0,213.0,214.0,214.0,212.0,211.5,209.0
258.250000,257.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1800-st_minprio-5-st_priocalc-height,257.0,256.5,256.0,257.0,260.0,261.0,262.0,258.0,258.0,257.0
155.950000,155.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-400-st_minprio-1-st_priocalc-size,155.0,155.0,156.0,155.0,157.0,158.0,157.5,157.0,155.0,154.0
192.850000,192.750000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1400-st_minprio-3-st_priocalc-size,192.0,192.0,193.0,191.0,194.5,195.5,195.0,193.0,192.5,190.0
533.450000,533.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-400-st_minprio-5-st_priocalc-height,535.0,531.0,529.0,532.0,534.0,534.5,539.0,533.0,534.0,533.0
161.800000,161.250000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1500-st_minprio-1-st_priocalc-size,160.0,160.0,162.0,160.5,164.0,164.5,165.0,163.0,160.0,159.0
195.600000,195.250000,ClassicGumtree-bu_minsim-0.8-bu_minsize-2000-st_minprio-3-st_priocalc-size,195.0,194.0,196.0,194.0,197.5,198.0,198.0,195.5,195.0,193.0
174.750000,174.250000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1100-st_minprio-1-st_priocalc-height,173.0,174.0,174.5,174.0,176.0,177.0,177.0,175.0,174.0,173.0
262.350000,262.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-600-st_minprio-3-st_priocalc-height,262.0,262.0,261.0,262.0,263.0,263.5,264.0,263.0,263.0,260.0
256.425000,255.750000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1800-st_minprio-4-st_priocalc-height,255.5,254.0,255.0,254.0,259.0,259.0,260.0,256.0,258.0,253.75
199.425000,199.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-700-st_minprio-5-st_priocalc-size,198.0,198.0,200.0,198.0,201.0,202.0,201.5,200.0,199.0,196.75
211.750000,212.000000,ClassicGumtree-bu_minsim-0.2-bu_minsize-200-st_minprio-4-st_priocalc-size,211.5,210.0,212.0,211.0,213.0,214.0,212.0,212.0,212.0,210.0
160.000000,159.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-1500-st_minprio-2-st_priocalc-size,159.0,159.0,160.0,159.0,161.0,162.0,163.0,160.0,159.0,158.0
166.200000,165.500000,ClassicGumtree-bu_minsim-0.5-bu_minsize-300-st_minprio-1-st_priocalc-height,164.0,164.0,166.0,165.0,168.0,169.0,169.0,167.0,165.0,165.0
162.400000,161.500000,SimpleGumtree-st_minprio-1-st_priocalc-height,161.0,161.0,162.0,161.0,164.0,165.0,165.0,164.0,161.0,160.0
165.225000,164.500000,ClassicGumtree-bu_minsim-0.6-bu_minsize-500-st_minprio-2-st_priocalc-size,164.0,164.0,165.0,164.0,166.5,168.0,168.0,165.0,164.0,163.75
437.250000,438.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-800-st_minprio-5-st_priocalc-height,438.0,433.5,433.0,437.0,439.0,439.0,442.0,439.0,439.0,433.0
205.550000,205.500000,ClassicGumtree-bu_minsim-0.9-bu_minsize-1400-st_minprio-4-st_priocalc-size,205.0,204.0,206.0,204.0,206.0,208.5,208.0,206.0,205.0,203.0
226.600000,226.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1700-st_minprio-2-st_priocalc-height,226.0,224.0,227.0,227.0,228.0,229.0,229.0,226.0,226.0,224.0
307.350000,307.000000,ClassicGumtree-bu_minsim-0.7-bu_minsize-1200-st_minprio-4-st_priocalc-height,307.5,303.0,307.0,306.0,308.0,310.0,313.0,307.0,306.0,306.0
219.100000,218.750000,ClassicGumtree-bu_minsim-0.9-bu_minsize-900-st_minprio-4-st_priocalc-size,218.0,218.0,221.0,218.0,219.5,222.0,221.0,219.0,218.5,216.0
190.650000,190.500000,ClassicGumtree-bu_minsim-0.2-bu_minsize-1400-st_minprio-2-st_priocalc-height,189.5,189.0,191.0,189.0,192.0,193.0,193.0,191.0,190.0,189.0
374.100000,373.500000,ClassicGumtree-bu_minsim-1.0-bu_minsize-1200-st_minprio-5-st_priocalc-height,373.5,372.5,372.5,373.0,375.0,376.5,378.0,373.5,375.5,371.0
207.900000,208.000000,ClassicGumtree-bu_minsim-1.0-bu_minsize-700-st_minprio-1-st_priocalc-height,207.0,206.0,209.0,208.0,208.0,210.0,209.0,208.0,208.0,206.0
170.100000,169.250000,ClassicGumtree-bu_minsim-0.5-bu_minsize-2000-st_minprio-2-st_priocalc-size,168.5,169.0,169.0,169.0,171.0,173.0,174.0,171.0,169.5,167.0
241.350000,240.250000,ClassicGumtree-bu_minsim-0.6-bu_minsize-1300-st_minprio-3-st_priocalc-height,239.5,239.0,240.5,240.0,243.0,245.0,245.5,241.0,240.0,240.0
172.850000,173.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-200-st_minprio-1-st_priocalc-size,173.0,171.0,173.0,171.0,174.0,174.5,175.0,174.0,173.0,170.0
164.050000,164.000000,ClassicGumtree-bu_minsim-0.1-bu_minsize-1500-st_minprio-1-st_priocalc-height,164.0,162.0,164.0,163.0,165.0,166.0,167.5,165.0,162.0,162.0
347.000000,346.750000,ClassicGumtree-bu_minsim-0.5-bu_minsize-700-st_minprio-4-st_priocalc-height,347.0,344.0,344.0,345.0,350.0,349.5,352.0,346.5,349.0,343.0
215.450000,215.250000,ClassicGumtree-bu_minsim-0.3-bu_minsize-300-st_minprio-5-st_priocalc-size,215.0,214.0,216.0,215.0,216.0,218.0,216.0,215.0,215.5,214.0
266.075000,266.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-600-st_minprio-3-st_priocalc-height,266.0,265.0,265.0,266.0,267.0,267.0,268.0,266.0,266.0,264.75
275.050000,274.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-1500-st_minprio-5-st_priocalc-height,273.5,273.0,274.0,274.0,275.0,277.0,280.0,275.0,276.0,273.0
158.000000,157.500000,ClassicGumtree-bu_minsim-0.3-bu_minsize-700-st_minprio-2-st_priocalc-size,157.0,157.0,158.0,157.0,159.0,160.0,160.0,159.0,157.0,156.0
271.500000,271.750000,ClassicGumtree-bu_minsim-1.0-bu_minsize-300-st_minprio-3-st_priocalc-size,271.0,268.5,272.0,271.5,272.0,273.0,274.0,273.0,270.0,270.0
208.050000,208.000000,ClassicGumtree-bu_minsim-0.8-bu_minsize-800-st_minprio-3-st_priocalc-size,208.0,206.0,209.0,206.0,209.0,211.5,210.0,208.0,208.0,205.0
178.300000,177.750000,ClassicGumtree-bu_minsim-0.7-bu_minsize-300-st_minprio-1-st_priocalc-height,177.0,177.0,178.5,177.0,180.0,180.0,180.0,179.5,177.0,177.0
159.000000,158.500000,ClassicGumtree-bu_minsim-0.1-bu_minsize-300-st_minprio-1-st_priocalc-height,158.0,158.0,159.0,158.0,160.0,160.0,161.0,160.0,158.0,158.0
166.250000,165.500000,ClassicGumtree-bu_minsim-0.8-bu_minsize-1400-st_minprio-1-st_priocalc-height,165.0,165.0,166.0,165.0,167.0,169.5,170.0,166.0,165.0,164.0
193.350000,193.000000,ClassicGumtree-bu_minsim-0.4-bu_minsize-1200-st_minprio-4-st_priocalc-size,192.0,192.0,194.0,191.5,195.0,196.0,196.0,193.0,193.0,191.0
